Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
Innamorati in blue jeans,Blue Denim,1959,30/10/1959,"drama, romance",Philip Dunne,"Carol Lynley, Brandon De Wilde, Macdonald Carey, Marsha Hunt",USA
Inner Circle,Inner Circle,2011,01/01/2011,"drama, romance, thriller",Emma Humphreys,"Matthew Buss, Fiona Clarke, Daniel Fletcher",Australia
Inno di battaglia,Battle Hymn,1957,24/07/1957,"drama, history, biography",Douglas Sirk,"Rock Hudson, Anna Kashfi, Dan Duryea",USA
Innocent,Innocent,2011,29/11/2011,"drama, mystery, crime",Mike Robe,"Bill Pullman, Marcia Gay Harden, Richard Schiff",United States
Innocenti bugie,Knight and Day,2010,23/06/2010,"comedy, romance, action",James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard",USA
Inseguiti,Fled,1996,19/07/1996,"action, adventure, crime",Kevin Hooks,"Laurence Fishburne, Stephen Baldwin, Will Patton",USA
Inside,Inside,2023,17/03/2023,"drama, thriller",Vasilis Katsoupis,"Willem Dafoe, Gene Bervoets, Eliza Stuyck","Greece, Germany, Belgium"
Inside Information,Inside Information,1939,02/06/1939,"action, adventure, crime",Charles Lamont,"Dick Foran, Harry Carey, June Lang",USA
Inside Man,Inside Man,2006,24/03/2006,"drama, mystery, thriller, crime",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",USA
Inside Out,Inside Out,2015,19/06/2015,"comedy, adventure, animation","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",USA
Inside Story,Inside Story,1939,10/03/1939,drama,Ricardo Cortez,"Michael Whalen, Jean Rogers, Chick Chandler, Douglas Fowley",USA
INSIDE THE MALE INTELLECT,INSIDE THE MALE INTELLECT,2005,01/01/2005,comedy,"Michael Drumm, Robert Dubac",Robert Dubac,
Insider - Dietro la verità,The Insider,1999,05/11/1999,"drama, thriller, biography",Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer",USA
Insieme per forza,Blended,2014,23/05/2014,"comedy, romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey",USA
Insieme per forza,The Hard Way,1991,08/03/1991,"comedy, action, crime",John Badham,"Michael J. Fox, James Woods, Stephen Lang",USA
Insomnia,Insomnia,2002,24/05/2002,"drama, mystery, thriller",Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank",USA
Insospettabili sospetti,Going in Style,2017,04/05/2017,"comedy, crime",Zach Braff,"Michael Caine, Alan Arkin, Ann-Margret",United States
Inspector Gadget 2,Inspector Gadget 2,2003,11/03/2003,"comedy, action, family",Alex Zamm,"French Stewart, Elaine Hendrix, Tony Martin",USA
Inspector Hornleigh Goes to It ,Mail Train,1941,01/07/1941,"drama, crime",Walter Forde,"Gordon Harker, Alastair Sim, Phyllis Calvert, Edward Chapman",UK
Inspector Hornleigh On Holiday,Inspector Hornleigh on Holiday,1939,01/12/1939,"drama, crime",Walter Forde,"Gordon Harker, Alastair Sim, Linden Travers, Wally Patch",UK
Instant Family,Instant Family,2018,21/03/2019,"drama, comedy",Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Quiroz",USA
Instant Karma,Instant Karma,1990,27/04/1990,"drama, romance",Roderick Taylor,"Craig Sheffer, Annette Sinclair, Orson Bean",USA
Insurance Investigator,Insurance Investigator,1951,23/03/1951,"drama, crime, film-noir",George Blair,"Richard Denning, Audrey Long, John Eldredge",USA
Insyriated,Insyriated,2017,22/03/2018,"drama, war",Van Leeuw,"Hiam Abbass, Diamand Bou Abboud, Juliette Navis",Belgio
Interceptor,Mad Max,1979,21/03/1980,"action, adventure, sci-fi",George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",Australia
Interiors,Interiors,1978,02/08/1978,drama,Woody Allen,"Diane Keaton, Geraldine Page, Kristin Griffith",USA
Interludio,Interlude,1957,30/10/1957,"drama, romance",Douglas Sirk,"June Allyson, Rossano Brazzi, Marianne Koch",USA
Intermezzo matrimoniale,Perfect Strangers,1950,21/07/1950,"drama, romance",Bretaigne Windust,"Ginger Rogers, Dennis Morgan, Thelma Ritter",United States
International Hotel,The V.I.P.s,1963,19/09/1963,drama,Anthony Asquith,"Elizabeth Taylor, Richard Burton, Louis Jourdan",United Kingdom
International House,International House,1933,27/05/1933,comedy,A. Edward Sutherland,"W.C. Fields, Peggy Hopkins Joyce, Rudy Vallee",USA
International Woodpecker,International Woodpecker,1957,01/07/1957,"short, family, animation",Paul J. Smith,"Daws Butler, June Foray, Grace Stafford",USA
Interno berlinese,The Berlin Affair,1985,01/10/1985,drama,Liliana Cavani,"Gudrun Landgrebe, Kevin McNally, Mio Takaki","Italy, West Germany"
Interpol contre X (Dossier AST-555),Interpol contre X (Dossier AST-555),1960,25/11/1960,crime,Maurice Boutel,"Howard Vernon, Maria Vincent, Andrex",France
Interstate 60,Interstate 60,2002,10/09/2003,"drama, comedy, adventure",Bob Gale,"James Marsden, Gary Oldman, Kurt Russell","Canada, USA"
Interstellar,Interstellar,2014,07/11/2014,"drama, adventure, sci-fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","USA, UK"
Intervista col vampiro,Interview with the Vampire: The Vampire Chronicles,1994,11/11/1994,"drama, horror",Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas",USA
Intimacy,Intimacy,1966,01/06/1966,drama,Victor Stoloff,"Jack Ging, Joan Blackman, Nancy Malone",United States
INTIMATE PORTRAIT: GRACE KELLY,INTIMATE PORTRAIT: GRACE KELLY,1995,01/02/1995,biography,Bob Jaffe,"Grace Kelly, Emma Samms",
INTIMATE PORTRAIT: PRINCESSES OF MONACO,INTIMATE PORTRAIT: PRINCESSES OF MONACO,1996,01/01/1996,biography,Carol L. Fleisher,"Lee Grant, Princess Stephanie Of Monaco, Caroline, Princess Of Hanover",
INTIMATE PORTRAIT: THE YOUNG KENNEDY WOMEN,,1996,04/04/1996,biography,Carol L. Fleisher,"Caroline Kennedy, Maria Shriver, Kathleen Kennedy Townsend, Lee Grant",
Intimo,Intimacy,1988,11/02/1988,drama,"Remo Angioli, Beppe Cino","Eva Grimaldi, Leonardo Treviglio, Tomas Arana",Italy
Into Darkness - Star Trek,Star Trek: Into Darkness,2013,16/05/2013,"action, adventure, sci-fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana",USA
Into the ashes,Into the Ashes,2019,19/07/2019,"action, thriller, crime",Aaron Harvey,"Luke Grimes, Frank Grillo, James Badge Dale, Marguerite Moreau",USA
Into the Storm,Into the Storm,2014,08/08/2014,"action, thriller",Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh",USA
Into the Sun,Into the Sun,1991,31/01/1992,"comedy, action, war",Fritz Kiersch,"Anthony Michael Hall, Michael Paré, Deborah Moore",United States
Into the Wild - Nelle terre selvagge,Into the Wild,2007,19/10/2007,"drama, adventure, biography",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",USA
Into the Woods,Into the Woods,2014,25/12/2014,"drama, comedy, adventure, musical, fantasy",Rob Marshall,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",USA
Intrappolata in casa,Locked In,2017,19/08/2017,thriller,Damián Romay,"Josie Davis, Sara Antonio, Ian Bamberg",USA
Intreccio di destini,2 Hearts,2020,16/10/2020,"drama, romance",Lance Hool,"Jacob Elordi, Adan Canto, Tiera Skovbye",United States
Intrighi al Grand Hotel,Hotel,1967,19/08/1967,drama,Richard Quine,"Rod Taylor, Catherine Spaak, Karl Malden",United States
Intrigo a Berlino,The Good German,2006,19/01/2007,"drama, mystery, thriller",Steven Soderbergh,"George Clooney, Cate Blanchett, Tobey Maguire",USA
Intrigo a Montecarlo,How I Spent My Summer Vacation,1967,07/01/1967,"drama, adventure, mystery",William Hale,"Robert Wagner, Peter Lawford, Lola Albright",USA
Intrigo a Stoccolma,The Prize,1963,25/12/1963,"drama, mystery, crime",Mark Robson,"Paul Newman, Edward G. Robinson, Elke Sommer",United States
Intrigo all'Avana,Affair in Havana,1957,01/10/1957,"crime, film-noir",Laslo Benedek,"John Cassavetes, Raymond Burr, Sara Shane, Lilia Lazo","USA, Cuba"
Intrigo internazionale,North by Northwest,1959,28/10/1959,"adventure, mystery, thriller",Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",USA
Intruders,Intruders,2011,07/10/2011,"thriller, horror, fantasy",Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Izán Corchero","United States, United Kingdom, Spain"
Invaders,Invaders from Mars,1986,06/06/1986,"horror, sci-fi",Tobe Hooper,"Karen Black, Hunter Carson, Timothy Bottoms",USA
Invasion,The Invasion,2007,17/08/2007,"thriller, sci-fi","Oliver Hirschbiegel, James McTeigue","Nicole Kidman, Daniel Craig, Jeremy Northam","USA, Australia"
Invasori dalla IV dimensione,Doctor Mordrid,1992,24/09/1992,"action, horror, fantasy","Albert Band, Charles Band","Jeffrey Combs, Yvette Nipar, Jay Acovone",USA
Invictus - L'invincibile,Invictus,2009,11/12/2009,"drama, history, biography",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge",USA
Invisibile,Invisible: The Chronicles of Benjamin Knight,1993,20/04/1994,"action, horror, sci-fi",Jack Ersgard,"Brian Cousins, Jennifer Nash, Michael Della Femina",USA
Invisible Child,Invisible Child,1999,08/03/1999,drama,Joan Micklin Silver,"Rita Wilson, Victor Garber, Tushka Bergen",United States
Invisible Enemy,Invisible Enemy,1938,04/04/1938,"drama, crime",John H. Auer,"Alan Marshal, Tala Birell, Mady Correll",USA
Invitation to Happiness,Invitation to Happiness,1939,17/07/1939,"drama, romance",Wesley Ruggles,"Irene Dunne, Fred MacMurray, Charles Ruggles",USA
Io & Marley,Marley & Me,2008,25/12/2008,"drama, comedy, family",David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane",USA
Io che amo solo te,Io che amo solo te,2015,22/10/2015,comedy,Marco Ponti,"Riccardo Scamarcio, Laura Chiatti, Michele Placido",Italy
Io confesso,I Confess,1953,14/11/1953,"drama, thriller, crime",Alfred Hitchcock,"Montgomery Clift, Anne Baxter, Karl Malden","United States, Canada"
Io Cristiana studentessa degli scandali ,Io Cristiana studentessa degli scandali,1971,11/06/1971,drama,Sergio Bergonzelli,"Glenn Saxson, Malisa Longo, Rossano Attrotico",Italia
Io e Annie,Annie Hall,1977,20/04/1977,"comedy, romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",USA
Io e Caterina,Io e Caterina,1980,19/12/1980,comedy,Alberto Sordi,"Alberto Sordi, Edwige Fenech, Catherine Spaak","Italy, France"
Io e gli orsi,The Bears and I,1974,31/07/1974,"drama, family",Bernard McEveety,"Patrick Wayne, Chief Dan George, Andrew Duggan",USA
Io e il Colonnello,Me and the Colonel,1958,01/10/1958,"comedy, war",Peter Glenville,"Danny Kaye, Curd Jürgens, Nicole Maurey, Françoise Rosay",USA
Io e l'uovo,The Egg and I,1947,01/05/1947,"comedy, romance, animation",Chester Erskine,"Claudette Colbert, Fred MacMurray, Marjorie Main",USA
Io e la mia ragazza,Me and My Gal,1932,04/12/1932,"drama, comedy, romance",Raoul Walsh,"Spencer Tracy, Joan Bennett, Marion Burns, George Walsh",USA
Io e mio fratello,Io e mio fratello,2023,21/04/2023,comedy,Luca Lucini,"Denise Tantucci, Cristiano Caccamo, Greta Ferro",Italy
Io e te,Io e te,2012,25/10/2012,drama,Bernardo Bertolucci,"Tea Falco, Jacopo Olmo Antinori, Sonia Bergamasco",Italy
Io e zio Buck,Uncle Buck,1989,18/08/1989,comedy,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly",USA
Io ho ucciso!,The Strange Affair of Uncle Harry,1945,17/08/1945,"drama, film-noir",Robert Siodmak,"George Sanders, Ella Raines, Geraldine Fitzgerald",USA
Io no,Io no,2003,31/10/2003,"comedy, romance","Simona Izzo, Ricky Tognazzi","Paolo Bufalino, Myriam Catania, Inés Sastre",Italy
Io no spik inglish,Io no spik inglish,1995,26/10/1995,comedy,Carlo Vanzina,"Paolo Villaggio, Paola Quattrini, Ian Price",Italy
Io non credo a nessuno,Breakheart Pass,1975,25/12/1975,"western, mystery",Tom Gries,"Charles Bronson, Ben Johnson, Richard Crenna",USA
Io non sono qui,Io non sono qui,2007,07/12/2007,"drama, music, biography",Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger","Germany, Canada, USA"
Io non sono una spia,Three Brave Men,1956,01/12/1956,drama,Philip Dunne,"Ray Milland, Ernest Borgnine, Frank Lovejoy, Nina Foch",USA
Io prima di te,Me Before You,2016,03/06/2016,"drama, romance",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer","UK, USA"
Io sono Dillinger,Young Dillinger,1965,28/04/1965,"drama, crime",Terry O. Morse,"Nick Adams, Robert Conrad, John Ashley",United States
Io sono Ingrid,Ingrid Bergman: In Her Own Words,2015,29/10/2015,"documentary, biography",Stig Björkman,"Ingrid Bergman, Alicia Vikander, Pia Lindström",Sweden
Io sono l'abisso,I Am the Abyss,2022,27/10/2022,thriller,Donato Carrisi,"Michela Cescon, Gabriel Montesi, Sara Ciocca",Italy
Io sono la legge,Lawman,1971,04/08/1971,western,Michael Winner,"Burt Lancaster, Robert Ryan, Lee J. Cobb",USA
Io sono leggenda,I Am Legend,2007,14/12/2007,"drama, horror, sci-fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan",USA
Io sono nessuno,Nobody,2021,01/07/2021,"drama, action, crime",Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen","United States, Japan"
Io sono tu,Identity Thief,2013,08/02/2013,"comedy, crime",Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",USA
Io sono tuo padre,Father & Soldier (Tirailleurs),2022,04/01/2023,"drama, action, history",Mathieu Vadepied,"Omar Sy, Alassane Diong, Jonas Bloquet","France, Senegal"
Io sono Valdez,Valdez Is Coming,1971,09/04/1971,western,Edwin Sherin,"Burt Lancaster, Susan Clark, Frank Silvera","USA, Spain"
Io sono vendetta,I Am Wrath,2016,15/04/2016,"drama, action, crime",Chuck Russell,"John Travolta, Christopher Meloni, Amanda Schull",USA
Io sono Vera,Vera De Verdad,2020,17/02/2022,"drama, mystery",Beniamino Catena,"Marta Gastini, Davide Iacopini, Anita Caprioli","Italy, Chile"
"Io tigro, tu tigri, egli tigra","Io tigro, tu tigri, egli tigra",1978,21/09/1978,comedy,"Giorgio Capitani, Renato Pozzetto","Renato Pozzetto, Cochi Ponzoni, Paolo Villaggio",Italy
Io Vi Dichiaro Marito e... Marito ,I Now Pronounce You Chuck & Larry,2007,20/07/2007,"comedy, romance",Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd",USA
Io vi troverò,Taken,2008,30/01/2009,"action, thriller, crime",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","France, USA"
"Io, Beau Geste e la legione straniera",The Last Remake of Beau Geste,1977,16/12/1977,"comedy, adventure, war",Marty Feldman,"Marty Feldman, Ann-Margret, Michael York",USA
"Io, Daniel Blake","I, Daniel Blake",2016,21/10/2016,drama,Ken Loach,"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan","UK, France, Belgium"
"Io, loro e Lara","Io, loro e Lara",2009,05/01/2010,comedy,Carlo Verdone,"Carlo Verdone, Laura Chiatti, Anna Bonaiuto",Italy
"Io, me & Irene","Me, Myself and Irene",2000,23/06/2000,comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",USA
"Io, robot","I, Robot",2004,16/07/2004,"action, adventure, crime",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood","USA, Germany"
Io... e l'amore,Spite Marriage,1929,05/01/1972,"comedy, romance, action","Edward Sedgwick, Buster Keaton","Buster Keaton, Dorothy Sebastian, Edward Earle",United States
Ipotesi di complotto,Conspiracy Theory,1997,08/08/1997,"action, mystery, thriller",Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart",USA
Ippocrate,Hippocrates: Diary of a French Doctor,2014,07/06/2018,drama,Thomas Lilti,"Vincent Lacoste, Jacques Gamblin, Reda Kateb, Marianne Denicourt",France
Irina Palm - Il talento di una donna inglese,Irina Palm,2007,18/04/2007,drama,Sam Garbarski,"Marianne Faithfull, Predrag 'Miki' Manojlovic, Kevin Bishop, Siobhan Hewlett","Belgium, Germany, Luxembourg, UK, France"
Irish Eyes Are Smiling,Irish Eyes Are Smiling,1944,30/08/1945,musical,Gregory Ratoff,"Monty Woolley, June Haver, Dick Haymes, Anthony Quinn",USA
Irish Jam,Irish Jam,2006,14/03/2006,comedy,John Eyres,"Dudley Sutton, Tom Georgeson, Anna Friel, Tallulah Pitt-Brown","UK, USA"
Irma la dolce,Irma la Douce,1963,05/06/1963,"comedy, romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Lou Jacobi",USA
Irma va a Hollywood,My Friend Irma Goes West,1950,04/07/1950,"comedy, musical, crime",Hal Walker,"John Lund, Marie Wilson, Diana Lynn",USA
Iron Man,Iron Man,1931,30/04/1931,drama,Tod Browning,"Lew Ayres, Robert Armstrong, Jean Harlow",USA
Iron Mountain Trail,Iron Mountain Trail,1953,08/05/1953,western,William Witney,"Rex Allen, Koko, Slim Pickens",USA
Iron Sky: The Coming Race,Iron Sky: The Coming Race,2019,31/10/2019,"comedy, action, adventure, sci-fi",Timo Vuorensola,"Lara Rossi, Vladimir Burlakov, Kit Dale, Julia Dietze","Finland, Germany, Belgium"
Iron Will - Volontà di vincere,Iron Will,1994,14/01/1994,"adventure, family",Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers",USA
Ironclad 2: Battle for Blood,Ironclad 2: Battle for Blood,2014,11/07/2014,"drama, action, adventure, history, war",Jonathan English,"Michelle Fairley, Roxanne McKee, Rosie Day, David Rintoul","UK, Serbia"
Irrational Man,Irrational Man,2015,07/08/2015,"drama, comedy",Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey",USA
Irresistible,Irresistible,2020,18/12/2020,"drama, comedy",Jon Stewart,"Steve Carell, Rose Byrne, Chris Cooper, Brent Sexton",USA
Is There a Doctor in the Mouse?,Is There a Doctor in the Mouse?,1964,24/03/1964,"short, family, animation","Chuck Jones, Maurice Noble",Mel Blanc,USA
Isabel,Isabel,1968,23/07/1968,thriller,Paul Almond,"Geneviève Bujold, Lynden Bechervaise, Therese Cadorette",Canada
Isadora,Isadora,1968,20/06/1969,"drama, music, biography",Karel Reisz,"Vanessa Redgrave, James Fox, Jason Robards","UK, France"
Island in Orbit,Island in Orbit,1971,16/12/1971,short,N/A,N/A,United States
Island in the Sky,Island in the Sky,1938,01/04/1938,"drama, crime",Herbert I. Leeds,"Gloria Stuart, Michael Whalen, Paul Kelly, Robert Kellard",USA
Island of Lost Men,Island of Lost Men,1939,16/08/1939,"drama, mystery, crime",Kurt Neumann,"Anna May Wong, J. Carrol Naish, Eric Blore",USA
Island Sons,Island Sons,1987,15/05/1987,"drama, crime",Alan J. Levi,"Henry Bal, Ben Bottoms, Joseph Bottoms, Sam Bottoms",N/A
Isn't It Romantic?,Isn't It Romantic?,1948,08/07/1949,comedy,Norman Z. McLeod,"Veronica Lake, Mona Freeman, Mary Hatcher",USA
Isola 10,Isola 10,2009,11/09/2009,drama,Miguel Littin,"Benjamín Vicuña, Bertrand Duarte, Pablo Krögh",Chile
Isolation,Isolation,2005,29/09/2006,"thriller, horror, sci-fi",Billy O'Brien,"John Lynch, Essie Davis, Sean Harris","United Kingdom, Ireland, United States"
Isole nella corrente,Islands in the Stream,1977,02/08/1977,drama,Franklin J. Schaffner,"George C. Scott, David Hemmings, Gilbert Roland",USA
Ispettore Gadget,Inspector Gadget,1999,23/07/1999,"comedy, action, adventure, family, crime, sci-fi",David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",USA
Istanbul,Istanbul,1957,21/09/1957,"drama, adventure, crime",Joseph Pevney,"Errol Flynn, Cornell Borchers, John Bentley",USA
It,It,2017,08/09/2017,"drama, thriller, horror",Andy Muschietti,"Bill Skarsgård, Jaeden Lieberher, Finn Wolfhard","USA, Canada"
It,It,2004,28/08/2004,"drama, mystery, horror",,"Richard Thomas, Tim Reid, Annette O'Toole","USA, Canada"
It - Capitolo due,It Chapter Two,2019,05/09/2019,"drama, horror, fantasy",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Canada, USA"
It Ain't Hay,It Ain't Hay,1943,19/03/1943,"comedy, musical",Erle C. Kenton,"Bud Abbott, Lou Costello, Grace McDonald",USA
It Came from Hollywood,It Came from Hollywood,1982,29/10/1982,"comedy, documentary","Malcolm Leo, Andrew Solt","Dan Aykroyd, John Candy, Cheech Marin",USA
It Came from the Desert,It Came from the Desert,2017,01/01/2017,"comedy, action, horror",Marko Mäkilaakso,"Mark Arnold, Vanessa Grasse, Harry Lister Smith","Finland, UK, Canada"
It Comes at Night,It Comes at Night,2017,09/06/2017,"mystery, horror",Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",USA
It Comes Up Love,It Comes Up Love,1943,09/04/1943,"comedy, musical",Charles Lamont,"Gloria Jean, Ian Hunter, Donald O'Connor",USA
It Could Happen to You!,It Could Happen to You!,1937,28/06/1937,drama,Phil Rosen,"Alan Baxter, Andrea Leeds, Owen Davis Jr.",USA
It Follows,It Follows,2014,13/03/2015,"mystery, horror",David Robert Mitchell,"Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist",USA
It Grows on Trees,It Grows on Trees,1952,02/09/1952,"comedy, fantasy",Arthur Lubin,"Irene Dunne, Dean Jagger, Joan Evans",USA
It Had to Happen,It Had to Happen,1936,14/02/1936,drama,Roy Del Ruth,"George Raft, Rosalind Russell, Leo Carrillo, Arline Judge",USA
It Happened in Flatbush,It Happened in Flatbush,1942,28/05/1942,"comedy, sport",Ray McCarey,"Lloyd Nolan, Carole Landis, Sara Allgood, William Frawley",USA
It Happened in New York,It Happened in New York,1935,18/03/1935,"comedy, romance, music",Alan Crosland,"Gertrude Michael, Heather Angel, Lyle Talbot",USA
It Happened One Christmas,It Happened One Christmas,1977,11/12/1977,"comedy, fantasy",Donald Wrye,"Marlo Thomas, Orson Welles, Wayne Rogers, Cloris Leachman",USA
It Happens Every Thursday,It Happens Every Thursday,1953,22/04/1953,comedy,Joseph Pevney,"Loretta Young, John Forsythe, Frank McHugh",USA
It Pays to Advertise,It Pays to Advertise,1931,19/02/1931,comedy,Frank Tuttle,"Norman Foster, Carole Lombard, Richard 'Skeets' Gallagher",USA
It Shouldn't Happen to a Dog,It Shouldn't Happen to a Dog,1946,01/07/1946,"comedy, action, adventure",Herbert I. Leeds,"Carole Landis, Allyn Joslyn, Margo Woode, Harry Morgan",USA
It Waits,It Waits,2005,23/05/2006,horror,Steven R. Monroe,"Cerina Vincent, Dominic Zamprogna, Greg Kean","United States, Canada"
It!,It!,1967,01/07/1967,"horror, sci-fi",Herbert J. Leder,"Roddy McDowall, Jill Haworth, Paul Maxwell",United Kingdom
It's a Big Country: An American Anthology,It's a Big Country: An American Anthology,1951,20/11/1951,"drama, comedy","Clarence Brown, Don Hartman, John Sturges","Ethel Barrymore, Keefe Brasselle, Gary Cooper",United States
It's a Dog's Life,It's a Dog's Life,1955,23/12/1955,"drama, comedy",Herman Hoffman,"Jeff Richards, Jarma Lewis, Edmund Gwenn",United States
It's a Great Life,It's a Great Life,1943,27/05/1943,"comedy, family",Frank R. Strayer,"Penny Singleton, Arthur Lake, Larry Simms",United States
"It's a Joke, Son!","It's a Joke, Son!",1947,15/01/1947,comedy,Benjamin Stoloff,"Kenny Delmar, Una Merkel, June Lockhart",USA
It's a Small World,It's a Small World,1950,24/06/1950,drama,William Castle,"Paul Dale, Lorraine Miller, Will Geer",United States
It's a Wonderful Knife,It's a Wonderful Knife,2023,01/12/2023,"comedy, mystery, horror",Tyler MacIntyre,"Jane Widdop, Joel McHale, Justin Long","United States, United Kingdom, Canada"
It's Greek to Me-ow!,It's Greek to Me-ow!,1961,07/12/1961,"short, family, animation",Gene Deitch,Allen Swift,"USA, Czechoslovakia"
It's in the Bag,It's in the Bag,1936,01/09/1936,comedy,William Beaudine,"Jimmy Nervo, Teddy Knox, Jack Barty",UK
IT'S PAT,It's Pat: The Movie,1994,25/11/1994,comedy,Adam Bernstein,"Julia Sweeney, David Foley, Charles Rocket",United States
Italia 1982 - Una storia azzurra,Italia 1982 - Una storia azzurra,2022,11/07/2022,documentary,Coralla Ciccolini,"Claudio Gentile, Marco Tardelli",Italy
Italian Boys,Italian Boys,1983,20/01/1983,comedy,Umberto Smaila,"Umberto Smaila, Rosa Fumetto, Franco Oppini",Italy
Italian Chefs,Italian Chefs,2021,10/06/2021,reality-tv,Leonardo Cinieri Lombroso,,ITA
Italiano medio,Italiano medio,2015,29/01/2015,comedy,Marcello Macchia,"Marcello Macchia, Luigi Luciano, Enrico Venti",Italy
Ithaca,Ithaca,2015,09/09/2016,"drama, war",Meg Ryan,"Alex Neustaedter, Meg Ryan, Sam Shepard, Hamish Linklater",USA
Ivanhoe,Ivanhoe,1952,20/02/1953,"drama, comedy, adventure, history",Richard Thorpe,"Robert Taylor, Elizabeth Taylor, Joan Fontaine","United Kingdom, United States"
Ivory Tower,Ivory Tower,2014,04/05/2015,"history, family, documentary, news",Andrew Rossi,"Elizabeth Armstrong, Richard Arum, Jamshed Bharucha, David Boone",USA
"Iwo Jima, deserto di fuoco",Sands of Iwo Jima,1949,01/03/1950,"drama, romance, action",Allan Dwan,"John Wayne, John Agar, Adele Mara",USA
J. Edgar,J. Edgar,2011,11/11/2011,"drama, crime, biography",Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts",USA
Jack,Jack,1996,09/08/1996,"drama, comedy, fantasy",Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez",USA
Jack Diamond gangster,The Rise and Fall of Legs Diamond,1960,15/05/1960,"history, crime, biography",Budd Boetticher,"Ray Danton, Karen Steele, Elaine Stewart",United States
Jack Frost,Jack Frost,1998,23/04/1999,"drama, comedy, family",Troy Miller,"Michael Keaton, Kelly Preston, Joseph Cross",United States
Jack il bucaniere,Big Jack,1949,12/04/1949,"western, adventure",Richard Thorpe,"Wallace Beery, Richard Conte, Marjorie Main",United States
Jack London story,Jack London story,1980,12/01/1980,adventure,Peter Carter,"Jeff East, Rod Steiger, Angie Dickinson",Canada
Jack Reacher - La prova decisiva,Jack Reacher,2012,21/12/2012,"action, mystery, crime",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",USA
Jack Reacher: Punto di non ritorno,Jack Reacher: Never go back,2016,21/10/2016,"action, adventure, crime",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge","China, USA"
Jack Ryan - L'iniziazione,Jack Ryan: Shadow Recruit,2014,17/01/2014,"drama, action, thriller",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley","USA, Russia"
Jack Slade l'indomabile,Jack Slade,1953,08/11/1953,"western, romance",Harold D. Schuster,"Mark Stevens, Dorothy Malone, Barton MacLane",USA
Jack-O,Jack-O,1995,10/10/1995,horror,Steve Latshaw,"Linnea Quigley, Maddisen K. Krown, Gary Doles",USA
Jackass - Nonno cattivo,Bad Grandpa,2013,25/10/2013,comedy,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",USA
Jackass 3D,Jackass 3D,2010,15/10/2010,"comedy, action, documentary",Jeff Tremaine,"Johnny Knoxville, Steve-O, Bam Margera",USA
